# step  time_fs  cv_FeH(A)  bias(kJ/mol)  d_min_FeH(A)  d_min_OH(A)  d_min_SH(A)
16950 8475.0 3.1082 0.8755 3.1082 1.0287 2.0275
16960 8480.0 3.0909 1.7474 3.0909 0.9906 2.0553
16970 8485.0 3.1285 0.2314 3.1285 1.0201 2.0091
16980 8490.0 3.1262 0.2828 3.1262 0.9851 2.0311
16990 8495.0 3.1227 0.3739 3.1227 1.0314 1.9855
17000 8500.0 3.1158 0.5837 3.1158 0.9641 2.0484
17010 8505.0 3.1333 0.1392 3.1333 1.0499 1.9890
17020 8510.0 3.0935 1.5963 3.0935 0.9702 2.0885
17030 8515.0 3.1220 0.3914 3.1220 1.0288 2.0539
17040 8520.0 3.1283 0.2345 3.1283 0.9737 2.0996
17050 8525.0 3.1373 0.0807 3.1373 1.0205 2.0499
17060 8530.0 3.1618 0.0692 3.1618 0.9774 2.0380
17070 8535.0 3.1215 0.4053 3.1215 1.0201 1.9711
17080 8540.0 3.1588 0.0388 3.1588 0.9728 2.0029
17090 8545.0 3.1312 0.1767 3.1312 1.0251 1.9564
17100 8550.0 3.1873 0.6953 3.1873 0.9729 2.0053
17110 8555.0 3.1527 0.0037 3.1527 1.0355 1.9588
17120 8560.0 3.1616 0.0670 3.1616 0.9682 2.0359
17130 8565.0 3.1409 0.0416 3.1409 1.0116 2.0258
17140 8570.0 3.1318 0.1661 3.1318 0.9627 2.1061
17150 8575.0 3.1190 0.4819 3.1190 1.0226 2.0803
17160 8580.0 3.1246 0.3220 3.1246 0.9569 2.1192
17170 8585.0 3.1348 0.1160 3.1348 1.0371 2.0254
17180 8590.0 3.1270 0.2642 3.1270 0.9638 2.0699
17190 8595.0 3.1471 0.0041 3.1471 1.0219 2.0265
17200 8600.0 3.1077 0.8941 3.1077 0.9886 2.0526
17210 8605.0 3.1051 1.0087 3.1051 1.0281 2.0184
17220 8610.0 3.1025 1.1293 3.1025 0.9926 2.0390
17230 8615.0 3.1547 0.0108 3.1547 1.0207 1.9928
17240 8620.0 3.1438 0.0192 3.1438 0.9706 2.0366
17250 8625.0 3.1662 0.1308 3.1662 1.0190 2.0059
17260 8630.0 3.1191 0.4784 3.1191 0.9813 2.0518
17270 8635.0 3.1184 0.4999 3.1184 1.0394 2.0260
17280 8640.0 3.0377 6.3094 3.0377 0.9966 2.1107
17290 8645.0 3.0766 2.6902 3.0766 1.0694 2.0459
17300 8650.0 3.0304 7.1549 3.0304 0.9953 2.0920
17310 8655.0 3.1112 0.7522 3.1112 1.0401 2.0432
17320 8660.0 3.1060 0.9685 3.1060 0.9750 2.0979
17330 8665.0 3.1530 0.0045 3.1530 1.0219 2.0358
17340 8670.0 3.1239 0.3405 3.1239 0.9832 2.0341
17350 8675.0 3.1367 0.0890 3.1367 1.0166 1.9725
17360 8680.0 3.1152 0.6066 3.1152 0.9894 1.9783
17370 8685.0 3.0987 1.3179 3.0987 1.0154 1.9418
17380 8690.0 3.0651 3.6028 3.0651 0.9974 1.9679
17390 8695.0 3.0901 1.7956 3.0901 0.9974 1.9455
17400 8700.0 3.1430 0.0246 3.1430 1.0008 1.8974
17410 8705.0 3.1558 0.0168 3.1558 0.9954 1.8890
17420 8710.0 3.1344 0.1213 3.1344 0.9965 1.9085
17430 8715.0 3.1138 0.6549 3.1138 1.0004 1.9422
17440 8720.0 3.1377 0.0762 3.1377 0.9757 2.0155
17450 8725.0 3.1380 0.0723 3.1380 1.0199 2.0256
17460 8730.0 3.1598 0.0479 3.1598 0.9844 2.1005
17470 8735.0 3.1326 0.1512 3.1326 1.0083 2.1275
17480 8740.0 3.0666 3.4755 3.0666 0.9979 2.1857
17490 8745.0 3.0571 4.3107 3.0571 1.0340 2.1780
17500 8750.0 3.0616 3.9069 3.0616 1.0100 2.1897
17510 8755.0 3.1111 0.7564 3.1111 0.9992 2.1823
17520 8760.0 3.1726 0.2558 3.1726 0.9949 2.1475
17530 8765.0 3.1722 0.2455 3.1722 0.9814 2.1310
17540 8770.0 3.1590 0.0409 3.1590 1.0133 2.1068
17550 8775.0 3.1059 0.9710 3.1059 0.9674 2.1652
17560 8780.0 3.1640 0.0984 3.1640 1.0182 2.1284
17570 8785.0 3.1341 0.1266 3.1341 0.9687 2.1989
17580 8790.0 3.1447 0.0143 3.1447 1.0195 2.1664
17590 8795.0 3.1164 0.5634 3.1164 0.9822 2.1801
17600 8800.0 3.1666 0.1373 3.1666 1.0154 2.1223
17610 8805.0 3.1531 0.0047 3.1531 0.9795 2.1209
17620 8810.0 3.1792 0.4254 3.1792 1.0107 2.0708
17630 8815.0 3.1470 0.0046 3.1470 0.9704 2.0974
17640 8820.0 3.1807 0.4698 3.1807 1.0298 2.0227
17650 8825.0 3.1278 0.2472 3.1278 0.9669 2.0615
17660 8830.0 3.1365 0.0906 3.1365 1.0295 2.0210
17670 8835.0 3.1075 0.9022 3.1075 0.9732 2.0357
17680 8840.0 3.1798 0.4449 3.1798 1.0245 1.9227
17690 8845.0 3.1763 0.3452 3.1763 0.9832 1.9243
17700 8850.0 3.1840 0.5775 3.1840 1.0142 1.8610
17710 8855.0 3.1476 0.0028 3.1476 1.0084 1.8503
17720 8860.0 3.1267 0.2704 3.1267 1.0179 1.8378
17730 8865.0 3.1419 0.0332 3.1419 1.0059 1.8713
17740 8870.0 3.1403 0.0469 3.1403 1.0330 1.8745
17750 8875.0 3.0968 1.4136 3.0968 0.9820 1.9527
17760 8880.0 3.1129 0.6897 3.1129 1.0335 1.9363
17770 8885.0 3.0916 1.7079 3.0916 0.9877 2.0082
17780 8890.0 3.1335 0.1353 3.1335 1.0331 1.9968
17790 8895.0 3.1274 0.2561 3.1274 1.0019 1.9762
17800 8900.0 3.1187 0.4887 3.1187 1.0031 1.9405
17810 8905.0 3.0894 1.8341 3.0894 0.9949 1.9594
17820 8910.0 3.0753 2.7883 3.0753 1.0086 1.9656
17830 8915.0 3.0626 3.8151 3.0626 0.9950 1.9973
17840 8920.0 3.0680 3.3599 3.0680 1.0028 2.0083
17850 8925.0 3.0988 1.3099 3.0988 1.0227 2.0033
17860 8930.0 3.1072 0.9154 3.1072 0.9957 2.0376
17870 8935.0 3.1381 0.0714 3.1381 1.0099 2.0171
17880 8940.0 3.1415 0.0358 3.1415 0.9798 2.0053
17890 8945.0 3.1665 0.1368 3.1665 1.0067 1.9729
17900 8950.0 3.1553 0.0143 3.1553 0.9891 1.9926
17910 8955.0 3.1287 0.2264 3.1287 1.0230 1.9951
17920 8960.0 3.0354 6.5707 3.0354 0.9786 2.0857
17930 8965.0 3.0732 2.9484 3.0732 1.0299 2.0481
17940 8970.0 3.1038 1.0673 3.1038 0.9942 2.0222
17950 8975.0 3.1699 0.1986 3.1699 1.0240 1.9228
17960 8980.0 3.1698 0.1960 3.1698 0.9754 1.9240
17970 8985.0 3.1508 0.0003 3.1508 1.0334 1.8699
17980 8990.0 3.1809 0.4788 3.1809 0.9867 1.9370
17990 8995.0 3.1805 0.4661 3.1805 0.9937 1.9450
18000 9000.0 3.1653 0.1170 3.1653 1.0256 1.9412
